Color,director_name,critics,time,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
Color,Tim Story,119,102,Nadine Velazquez,90835030,Action|Comedy,Olivia Munn,Ride Along 2 ,28621,Bruce McGill,http://www.imdb.com/title/tt2869728/?ref_=fn_tt_tt_1,58,English,USA,PG-13,40000000,2016,5.9,2.35
Color,Michael Mann,89,117,Terry Kinney,72455275,Action|Adventure|Drama|Romance|War,Wes Studi,The Last of the Mohicans ,113068,Eric Schweig,http://www.imdb.com/title/tt0104691/?ref_=fn_tt_tt_1,382,English,USA,R,40000000,1992,7.8,2.35
Color,Taylor Hackford,209,178,Curtis Armstrong,75305995,Biography|Drama|Music,Bokeem Woodbine,Ray ,110394,Harry Lennix,http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1,433,English,USA,PG-13,40000000,2004,7.7,1.85
 Black and White,Frank Miller,374,147,Powers Boothe,74098862,Crime|Thriller,Rosario Dawson,Sin City ,656640,Jason Douglas,http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1,1732,English,USA,R,40000000,2005,8.1,1.85
Color,Pete Travis,235,90,Edgar Ramírez,72266306,Crime|Drama|Mystery|Thriller,Dennis Quaid,Vantage Point ,127528,William Hurt,http://www.imdb.com/title/tt0443274/?ref_=fn_tt_tt_1,422,English,USA,PG-13,40000000,2008,6.6,2.35
Color,John Hamburg,215,105,Jon Favreau,71347010,Comedy|Romance,J.K. Simmons,"I Love You, Man ",166194,Jane Curtin,http://www.imdb.com/title/tt1155056/?ref_=fn_tt_tt_1,215,English,USA,R,40000000,2009,7.1,1.85
Color,Bobby Farrelly,109,114,Bruce McGill,70836296,Comedy|Drama|Fantasy|Romance,Jason Alexander,Shallow Hal ,109445,Susan Ward,http://www.imdb.com/title/tt0256380/?ref_=fn_tt_tt_1,426,English,USA,PG-13,40000000,2001,5.9,1.85
 Black and White,Oliver Stone,125,206,Jay O. Sanders,70405498,Drama|History|Thriller,Sally Kirkland,JFK ,113472,Cheryl Penland,http://www.imdb.com/title/tt0102138/?ref_=fn_tt_tt_1,442,English,France,R,40000000,1991,8,2.35
Color,John Whitesell,65,99,Nia Long,70163652,Comedy|Crime,Chloë Grace Moretz,Big Momma's House 2 ,31968,Marisol Nichols,http://www.imdb.com/title/tt0421729/?ref_=fn_tt_tt_1,82,English,USA,PG-13,40000000,2006,4.6,1.85
Color,Gore Verbinski,125,123,Brad Pitt,66808615,Adventure|Comedy|Crime|Romance,J.K. Simmons,The Mexican ,87351,Julia Roberts,http://www.imdb.com/title/tt0236493/?ref_=fn_tt_tt_1,344,English,USA,R,34000000,2001,6.1,2.35
Color,Angelina Jolie Pitt,322,137,Jack O'Connell,115603980,Biography|Drama|Sport|War,Finn Wittrock,Unbroken ,103589,Alex Russell,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,351,English,USA,PG-13,65000000,2014,7.2,2.35
Color,Burr Steers,191,102,Hunter Parrish,64149837,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,17 Again ,146899,Thomas Lennon,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1,185,English,USA,PG-13,20000000,2009,6.4,2.35
Color,Nick Cassavetes,191,109,Kate Upton,83906114,Comedy|Romance,Don Johnson,The Other Woman ,104481,David Thornton,http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1,189,English,USA,PG-13,40000000,2014,6,2.35
Color,David R. Ellis,221,82,Andrew Fiscella,66466372,Horror,Krista Allen,The Final Destination ,75345,Shantel VanSanten,http://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1,290,English,USA,R,40000000,2009,5.2,2.35
Color,Steven Spielberg,459,142,Mark Rylance,72306065,Drama|History|Thriller,Tom Hanks,Bridge of Spies ,178118,Amy Ryan,http://www.imdb.com/title/tt3682448/?ref_=fn_tt_tt_1,355,English,USA,PG-13,40000000,2015,7.6,2.35
Color,John Moore,131,106,David Keith,59068786,Action|Drama|Thriller|War,Joaquim de Almeida,Behind Enemy Lines ,86902,Sam Jaeger,http://www.imdb.com/title/tt0159273/?ref_=fn_tt_tt_1,411,English,USA,PG-13,40000000,2001,6.4,2.35
Color,Peter Chelsom,118,106,Nick Cannon,57887882,Comedy|Drama|Romance,Lisa Ann Walter,Shall We Dance ,35508,Omar Benson Miller,http://www.imdb.com/title/tt0358135/?ref_=fn_tt_tt_1,211,English,USA,PG-13,50000000,2004,6.1,1.85
Color,Joe Dante,100,108,Denis Leary,53955614,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,Small Soldiers ,77415,Robert Picardo,http://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1,139,English,USA,PG-13,40000000,1998,6.1,2.35
Color,Mark A.Z. Dippé,70,98,Frank Welker,54967359,Action|Horror,Michael Jai White,Spawn ,52805,Miko Hughes,http://www.imdb.com/title/tt0120177/?ref_=fn_tt_tt_1,209,English,USA,R,40000000,1997,5.2,1.85
Color,Kevin Reynolds,138,131,James Frain,54228104,Action|Adventure|Drama|Romance|Thriller,Henry Cavill,The Count of Monte Cristo ,104991,Michael Wincott,http://www.imdb.com/title/tt0245844/?ref_=fn_tt_tt_1,544,English,UK,PG-13,35000000,2002,7.7,1.85
Color,Brad Furman,274,118,Margarita Levieva,57981889,Crime|Drama|Thriller,Matthew McConaughey,The Lincoln Lawyer ,173848,Frances Fisher,http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1,203,English,USA,R,40000000,2011,7.3,2.35
Color,Jaume Collet-Serra,349,113,Frank Langella,61094903,Action|Mystery|Thriller,Liam Neeson,Unknown ,210542,Aidan Quinn,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,332,English,UK,PG-13,30000000,2011,6.9,2.35
Color,Christopher Nolan,341,130,Hugh Jackman,53082743,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,The Prestige ,844052,Scarlett Johansson,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,1100,English,USA,PG-13,40000000,2006,8.5,2.35
Color,Sean Anders,196,116,Christoph Waltz,54414716,Comedy|Crime,Kevin Spacey,Horrible Bosses 2 ,114294,Lindsay Sloane,http://www.imdb.com/title/tt2170439/?ref_=fn_tt_tt_1,187,English,USA,R,42000000,2014,6.3,2.35
Color,Cal Brunker,83,89,Paul Scheer,57011847,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,Escape from Planet Earth ,20615,Jonathan Morgan Heit,http://www.imdb.com/title/tt0765446/?ref_=fn_tt_tt_1,44,English,USA,PG,40000000,2013,5.9,2.35
Color,Mel Gibson,283,139,Dalia Hernández,50859889,Action|Adventure|Drama|Thriller,Rudy Youngblood,Apocalypto ,236000,Jonathan Brewer,http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1,1043,Maya,USA,R,40000000,2006,7.8,1.85
Color,John Glen,105,130,Desmond Llewelyn,51185897,Action|Adventure|Thriller,Joe Don Baker,The Living Daylights ,69457,Art Malik,http://www.imdb.com/title/tt0093428/?ref_=fn_tt_tt_1,271,English,UK,PG,30000000,1987,6.7,2.35
Color,Nimród Antal,351,107,Alice Braga,52000688,Action|Adventure|Sci-Fi|Thriller,Topher Grace,Predators ,171418,Derek Mears,http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1,619,English,USA,R,40000000,2010,6.4,2.35
Color,Ivan Reitman,16,116,Debra Winger,49851591,Comedy|Crime|Romance,Brian Dennehy,Legal Eagles ,7900,Roscoe Lee Browne,http://www.imdb.com/title/tt0091396/?ref_=fn_tt_tt_1,34,English,USA,PG,40000000,1986,5.9,2.35
Color,David Koepp,195,96,Charles S. Dutton,47781388,Mystery|Thriller,Johnny Depp,Secret Window ,147504,Timothy Hutton,http://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1,531,English,USA,PG-13,40000000,2004,6.6,2.35
Color,Alejandro Agresti,175,99,Dylan Walsh,52320979,Drama|Fantasy|Romance,Keanu Reeves,The Lake House ,114321,Ebon Moss-Bachrach,http://www.imdb.com/title/tt0410297/?ref_=fn_tt_tt_1,548,English,USA,PG,40000000,2006,6.8,2.35
 Black and White,Iain Softley,193,104,Deneen Tyler,47806295,Horror|Mystery|Thriller,Gena Rowlands,The Skeleton Key ,87447,Joy Bryant,http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1,371,English,USA,PG-13,43000000,2005,6.5,2.35
Color,Peter Hedges,169,105,Odeya Rush,51853450,Comedy|Drama|Family|Fantasy,Jennifer Garner,The Odd Life of Timothy Green ,37398,Common,http://www.imdb.com/title/tt1462769/?ref_=fn_tt_tt_1,110,English,USA,PG,25000000,2012,6.6,1.85
Color,Paul Weiland,128,101,Beau Garrett,46012734,Comedy|Romance,Busy Philipps,Made of Honor ,54421,Kevin Sussman,http://www.imdb.com/title/tt0866439/?ref_=fn_tt_tt_1,101,English,USA,PG-13,40000000,2008,5.8,2.35
Color,Clint Eastwood,249,134,Steve Schirripa,47034272,Biography|Drama|Music|Musical,Johnny Cannizzaro,Jersey Boys ,25465,Scott Vance,http://www.imdb.com/title/tt1742044/?ref_=fn_tt_tt_1,190,English,USA,R,40000000,2014,6.9,2.35
Color,Francis Ford Coppola,91,135,Dean Stockwell,45856732,Crime|Drama|Thriller,Matt Damon,The Rainmaker ,46221,Virginia Madsen,http://www.imdb.com/title/tt0119978/?ref_=fn_tt_tt_1,141,English,USA,PG-13,40000000,1997,7.1,2.35
Color,Mathieu Kassovitz,207,98,Charles S. Dutton,59588068,Horror|Mystery|Thriller,Robert Downey Jr.,Gothika ,89557,Bernard Hill,http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1,376,English,USA,R,40000000,2003,5.8,1.85
Color,Steven Spielberg,77,155,Morgan Freeman,44175394,Drama|History,Anthony Hopkins,Amistad ,56509,Matthew McConaughey,http://www.imdb.com/title/tt0118607/?ref_=fn_tt_tt_1,227,English,USA,R,36000000,1997,7.2,1.85
Color,John McTiernan,25,106,José Wilker,45500797,Adventure|Drama|Romance,Lorraine Bracco,Medicine Man ,17443,Sean Connery,http://www.imdb.com/title/tt0104839/?ref_=fn_tt_tt_1,56,English,USA,PG-13,40000000,1992,6,2.35
Color,Colin Strause,211,102,Johnny Lewis,41797066,Action|Horror|Sci-Fi|Thriller,Sam Trammell,Aliens vs. Predator: Requiem ,92789,Ian Whyte,http://www.imdb.com/title/tt0758730/?ref_=fn_tt_tt_1,998,English,USA,R,40000000,2007,4.7,2.35
Color,Donald Petrie,19,95,John Larroquette,38087756,Comedy|Family,Macaulay Culkin,Ri¢hie Ri¢h ,49612,Jonathan Hyde,http://www.imdb.com/title/tt0110989/?ref_=fn_tt_tt_1,39,English,USA,PG,40000000,1994,5.2,1.85
Color,Joan Chen,101,103,Sam Trammell,37752931,Drama|Romance,J.K. Simmons,Autumn in New York ,20201,Elaine Stritch,http://www.imdb.com/title/tt0174480/?ref_=fn_tt_tt_1,180,English,USA,PG-13,40000000,2000,5.5,1.85
Color,Greg Mottola,342,109,Nelson Ascencio,37371385,Adventure|Comedy|Sci-Fi,Bobby Lee,Paul ,192462,Jeremy Owen,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1,334,English,USA,R,40000000,2011,7,2.35
Color,Anne Fletcher,147,95,Tom Virtue,37101011,Comedy|Drama,Miriam Margolyes,The Guilt Trip ,30394,Julene Renee,http://www.imdb.com/title/tt1694020/?ref_=fn_tt_tt_1,103,English,USA,PG-13,40000000,2012,5.8,2.35
Color,Wes Craven,420,111,Aimee Teegarden,38176892,Horror|Mystery,Alison Brie,Scream 4 ,104119,Shenae Grimes-Beech,http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1,518,English,USA,R,40000000,2011,6.2,2.35
Color,Joel Schumacher,138,123,Chris Bauer,36283504,Mystery|Thriller,Nicolas Cage,8MM ,104564,Anthony Heald,http://www.imdb.com/title/tt0134273/?ref_=fn_tt_tt_1,587,English,Germany,R,40000000,1999,6.5,2.35
Color,Oliver Stone,82,140,Kevin Dillon,35183792,Biography|Drama|Music|Musical,Michael Wincott,The Doors ,68159,Kathleen Quinlan,http://www.imdb.com/title/tt0101761/?ref_=fn_tt_tt_1,209,English,USA,R,38000000,1991,7.2,2.35
Color,Jake Kasdan,201,94,Randall Park,38543473,Comedy,James Wilcox,Sex Tape ,84382,Nat Faxon,http://www.imdb.com/title/tt1956620/?ref_=fn_tt_tt_1,158,English,USA,R,40000000,2014,5.1,1.85
Color,Diane Keaton,82,94,Celia Weston,36037909,Comedy|Drama,Adam Arkin,Hanging Up ,10132,Jesse James,http://www.imdb.com/title/tt0162983/?ref_=fn_tt_tt_1,130,English,Germany,PG-13,60000000,2000,4.7,1.85
Color,Steven Quale,277,92,Jacqueline MacInnes Wood,42575718,Horror,Emma Bell,Final Destination 5 ,83788,Courtney B. Vance,http://www.imdb.com/title/tt1622979/?ref_=fn_tt_tt_1,227,English,USA,R,40000000,2011,5.9,2.35
Color,Kelly Makin,90,102,Burt Young,33864342,Comedy|Crime|Romance,Jeanne Tripplehorn,Mickey Blue Eyes ,29968,Vincent Pastore,http://www.imdb.com/title/tt0130121/?ref_=fn_tt_tt_1,117,English,UK,PG-13,40000000,1999,5.8,1.85
Color,Mimi Leder,157,123,Haley Joel Osment,33508922,Drama,Kevin Spacey,Pay It Forward ,95860,Angie Dickinson,http://www.imdb.com/title/tt0223897/?ref_=fn_tt_tt_1,660,English,USA,PG-13,40000000,2000,7.2,1.85
Color,Bobby Farrelly,124,104,KaDee Strickland,42071069,Comedy|Drama|Romance|Sport,Jimmy Fallon,Fever Pitch ,36223,Ione Skye,http://www.imdb.com/title/tt0332047/?ref_=fn_tt_tt_1,208,English,USA,PG-13,30000000,2005,6.2,2.35
Color,Steven Brill,146,102,Shaun Weiss,32853640,Comedy|Drama,Lisa Ann Walter,Drillbit Taylor ,50199,Matt Walsh,http://www.imdb.com/title/tt0817538/?ref_=fn_tt_tt_1,101,English,USA,PG-13,40000000,2008,5.7,2.35
Color,Seth MacFarlane,303,136,Charlize Theron,42615685,Comedy|Western,Liam Neeson,A Million Ways to Die in the West ,136093,Seth MacFarlane,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1,416,English,USA,R,40000000,2014,6.1,2.35
Color,Russell Mulcahy,70,93,Peter Boyle,32055248,Action|Adventure|Crime|Fantasy|Mystery|Thriller,Jonathan Winters,The Shadow ,18723,John Kapelos,http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1,146,English,USA,PG-13,25000000,1994,6,1.85
Color,Stephen Daldry,283,129,Thomas Horn,31836745,Adventure|Drama|Mystery,Tom Hanks,Extremely Loud & Incredibly Close ,81298,Stephen Henderson,http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1,341,English,USA,PG-13,40000000,2011,6.9,2.35
Color,Roger Michell,212,107,Patti D'Arbanville,30993544,Comedy|Drama|Romance,Noah Bean,Morning Glory ,58871,Vanessa Aspillaga,http://www.imdb.com/title/tt1126618/?ref_=fn_tt_tt_1,156,English,USA,PG-13,40000000,2010,6.5,2.35
Color,Jim Sheridan,98,117,Bill Duke,30981850,Biography|Crime|Drama|Music,50 Cent,Get Rich or Die Tryin' ,35834,Marc John Jefferies,http://www.imdb.com/title/tt0430308/?ref_=fn_tt_tt_1,284,English,USA,R,40000000,2005,5,2.35
Color,Christian Duguay,110,116,Cary-Hiroyuki Tagawa,30199105,Action|Adventure|Crime|Thriller,Michael Biehn,The Art of War ,25346,Anne Archer,http://www.imdb.com/title/tt0160009/?ref_=fn_tt_tt_1,167,English,USA,R,40000000,2000,5.7,2.35
Color,Chris Columbus,146,135,David Fine,29077547,Drama|Musical|Romance,Rosario Dawson,Rent ,41685,Jesse L. Martin,http://www.imdb.com/title/tt0294870/?ref_=fn_tt_tt_1,754,English,USA,PG-13,40000000,2005,7,2.35
Color,Chuck Russell,100,107,Jimmy Smits,29374178,Crime|Drama|Horror|Thriller,Rufus Sewell,Bless the Child ,12093,Angela Bettis,http://www.imdb.com/title/tt0163983/?ref_=fn_tt_tt_1,188,English,USA,R,40000000,2000,5.1,2.35
Color,Sam Weisman,62,90,Valerie Perri,28535768,Comedy,Oliver Hudson,The Out-of-Towners ,10446,Carlease Burke,http://www.imdb.com/title/tt0129280/?ref_=fn_tt_tt_1,105,English,USA,PG-13,40000000,1999,5.3,1.85
Color,John Frankenheimer,70,99,Temuera Morrison,27663982,Horror|Sci-Fi|Thriller,Marlon Brando,The Island of Dr. Moreau ,26051,Marco Hofschneider,http://www.imdb.com/title/tt0116654/?ref_=fn_tt_tt_1,164,English,USA,PG-13,40000000,1996,4.4,2.35
Color,Peter Hyams,107,104,Justin Chambers,27053815,Action|Adventure|Romance,Catherine Deneuve,The Musketeer ,12856,Stephen Rea,http://www.imdb.com/title/tt0246544/?ref_=fn_tt_tt_1,291,English,Germany,PG-13,40000000,2001,4.7,2.35
Color,Justin Chadwick,169,115,Scarlett Johansson,26814957,Biography|Drama|History|Romance,Natalie Portman,The Other Boleyn Girl ,84357,Benedict Cumberbatch,http://www.imdb.com/title/tt0467200/?ref_=fn_tt_tt_1,252,English,UK,PG-13,35000000,2008,6.7,1.85
Color,Pat O'Connor,94,119,Charlize Theron,25178165,Drama|Romance,Keanu Reeves,Sweet November ,70292,Frank Langella,http://www.imdb.com/title/tt0230838/?ref_=fn_tt_tt_1,274,English,USA,PG-13,40000000,2001,6.7,1.85
Color,Stephen Hopkins,190,99,Andrea Frankle,25117498,Horror|Thriller,Stephen Rea,The Reaping ,37412,William Ragsdale,http://www.imdb.com/title/tt0444682/?ref_=fn_tt_tt_1,178,English,USA,R,40000000,2007,5.7,2.35
Color,Martin Scorsese,112,112,David Carradine,32645,Crime|Drama|Romance|Thriller,Robert De Niro,Mean Streets ,67797,David Proval,http://www.imdb.com/title/tt0070379/?ref_=fn_tt_tt_1,223,English,USA,R,500000,1973,7.4,1.85
Color,Penny Marshall,12,128,Cliff Robertson,24332324,Comedy|Drama,Ed Begley Jr.,Renaissance Man ,13830,Lillo Brancato,http://www.imdb.com/title/tt0110971/?ref_=fn_tt_tt_1,61,English,USA,PG-13,40000000,1994,6.1,1.85
Color,Olivier Megaton,201,112,Callum Blue,36665854,Action|Crime|Drama|Thriller,Jordi Mollà,Colombiana ,76498,Jesse Borrego,http://www.imdb.com/title/tt1657507/?ref_=fn_tt_tt_1,203,English,France,PG-13,40000000,2011,6.4,2.35
Color,Frederik Du Chau,34,86,Jaleel White,22717758,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,Gary Oldman,The Magic Sword: Quest for Camelot ,11156,Eric Idle,http://www.imdb.com/title/tt0120800/?ref_=fn_tt_tt_1,67,English,USA,G,40000000,1998,6.2,1.85
Color,Michael Caton-Jones,104,108,James Franco,22433915,Crime|Drama|Mystery|Thriller,Robert De Niro,City by the Sea ,21319,John Doman,http://www.imdb.com/title/tt0269095/?ref_=fn_tt_tt_1,166,English,USA,R,60000000,2002,6.2,2.35
 Black and White,Irwin Winkler,55,128,Nathan Lane,22326247,Drama|Romance,Mira Sorvino,At First Sight ,11232,Steven Weber,http://www.imdb.com/title/tt0132512/?ref_=fn_tt_tt_1,106,English,USA,PG-13,60000000,1999,5.9,1.85
Color,Joseph Kahn,86,84,Jay Hernandez,21176322,Action|Comedy|Crime,Dane Cook,Torque ,23747,Christina Milian,http://www.imdb.com/title/tt0329691/?ref_=fn_tt_tt_1,207,English,USA,PG-13,40000000,2004,4,2.35
Color,Harold Becker,50,111,Martin Landau,20300000,Drama|Thriller,Al Pacino,City Hall ,16741,Bridget Fonda,http://www.imdb.com/title/tt0115907/?ref_=fn_tt_tt_1,60,English,USA,R,40000000,1996,6.2,1.85
Color,Paul Verhoeven,181,131,Elizabeth Berkley,20302961,Drama,Bobbie Phillips,Showgirls ,49874,Robert Davi,http://www.imdb.com/title/tt0114436/?ref_=fn_tt_tt_1,450,English,France,NC-17,45000000,1995,4.6,2.35
Color,Sofia Coppola,260,123,Shirley Henderson,15962471,Biography|Drama|History|Romance,Kirsten Dunst,Marie Antoinette ,79892,Rip Torn,http://www.imdb.com/title/tt0422720/?ref_=fn_tt_tt_1,619,English,USA,PG-13,40000000,2006,6.4,1.85
Color,Barbet Schroeder,40,101,Michael Rapaport,14942422,Action|Crime|Thriller,Nicolas Cage,Kiss of Death ,14226,Philip Baker Hall,http://www.imdb.com/title/tt0113552/?ref_=fn_tt_tt_1,60,English,USA,R,40000000,1995,5.9,1.85
Color,Stephen Kay,102,102,Miranda Richardson,14967182,Action|Crime|Drama|Thriller,Sylvester Stallone,Get Carter ,27305,Lauren Lee Smith,http://www.imdb.com/title/tt0208988/?ref_=fn_tt_tt_1,284,English,USA,R,40000000,2000,5.1,2.35
Color,J.A. Bayona,371,114,Geraldine Chaplin,18996755,Drama|Thriller,Naomi Watts,The Impossible ,145270,Oaklee Pendergast,http://www.imdb.com/title/tt1649419/?ref_=fn_tt_tt_1,322,English,Spain,PG-13,45000000,2012,7.6,2.35
Color,Elaine May,49,107,Warren Beatty,14375181,Action|Adventure|Comedy|Music|Thriller,Carol Kane,Ishtar ,8692,Isabelle Adjani,http://www.imdb.com/title/tt0093278/?ref_=fn_tt_tt_1,126,English,USA,PG-13,51000000,1987,4.2,1.85
Color,Wes Anderson,335,87,Meryl Streep,20999103,Adventure|Animation|Comedy|Crime|Family,Bill Murray,Fantastic Mr. Fox ,139114,Helen McCrory,http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1,245,English,USA,PG,40000000,2009,7.8,1.85
Color,Stephen Herek,86,103,Stockard Channing,14448589,Comedy|Romance,Angelina Jolie Pitt,Life or Something Like It ,19364,James Gammon,http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1,128,English,USA,PG-13,40000000,2002,5.8,2.35
Color,John Carpenter,40,99,Michael McKean,14358033,Comedy|Romance|Sci-Fi|Thriller,Richard Epcar,Memoirs of an Invisible Man ,17365,Patricia Heaton,http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1,66,English,USA,PG-13,40000000,1992,5.9,2.35
 Black and White,Jean-Pierre Jeunet,242,122,Jamel Debbouze,33201661,Comedy|Romance,Mathieu Kassovitz,Amélie ,534262,Isabelle Nanty,http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1,1314,French,France,R,77000000,2001,8.4,2.35
Color,Dennie Gordon,70,91,Bob Saget,14018364,Comedy|Crime|Family|Romance,Mary-Kate Olsen,New York Minute ,17722,Riley Smith,http://www.imdb.com/title/tt0363282/?ref_=fn_tt_tt_1,111,English,USA,PG,30000000,2004,4.8,1.85
Color,Charles Shyer,135,103,Nia Long,13395939,Comedy|Drama|Romance,Omar Epps,Alfie ,43442,Jane Krakowski,http://www.imdb.com/title/tt0375173/?ref_=fn_tt_tt_1,146,English,UK,R,60000000,2004,6.2,1.85
Color,Ken Kwapis,125,107,Tim Blake Nelson,20113965,Biography|Drama|Romance,Ted Danson,Big Miracle ,15231,Andrew Daly,http://www.imdb.com/title/tt1430615/?ref_=fn_tt_tt_1,66,English,USA,PG,40000000,2012,6.5,2.35
Color,Ulu Grosbard,54,106,Treat Williams,13376506,Drama,Alexa PenaVega,The Deep End of the Ocean ,10413,Jonathan Jackson,http://www.imdb.com/title/tt0120646/?ref_=fn_tt_tt_1,111,English,USA,PG-13,40000000,1999,6.3,1.85
Color,William Malone,104,101,Jeffrey Combs,13208023,Crime|Horror|Thriller,Natascha McElhone,Feardotcom ,17309,Udo Kier,http://www.imdb.com/title/tt0295254/?ref_=fn_tt_tt_1,388,English,UK,R,42000000,2002,3.3,2.35
Color,Paul Weitz,157,109,Salma Hayek,13838130,Action|Adventure|Fantasy|Thriller,Josh Hutcherson,Cirque du Freak: The Vampire's Assistant ,35990,Patrick Fugit,http://www.imdb.com/title/tt0450405/?ref_=fn_tt_tt_1,157,English,USA,PG-13,40000000,2009,5.9,2.35
Color,Paul McGuigan,159,110,Spencer Wilding,5773519,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein ,28618,Daniel Mays,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,91,English,USA,PG-13,40000000,2015,6,2.35
Color,Danny DeVito,78,89,Amber Valletta,9652000,Comedy,Justin Theroux,Duplex ,46205,Harvey Fierstein,http://www.imdb.com/title/tt0266489/?ref_=fn_tt_tt_1,147,English,USA,PG-13,40000000,2003,5.8,1.85
Color,Jerry Jameson,32,119,Jason Robards,7000000,Action|Adventure|Drama|Thriller,M. Emmet Walsh,Raise the Titanic ,2933,Anne Archer,http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1,70,English,UK,PG,36000000,1980,4.7,2.35
Color,Mic Rodgers,75,83,Daniel von Bargen,10431220,Action|Sci-Fi,Michael Jai White,Universal Soldier: The Return ,24216,Xander Berkeley,http://www.imdb.com/title/tt0176269/?ref_=fn_tt_tt_1,162,English,USA,R,24000000,1999,4.1,1.85
